time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-30T04:20:15.770Z,-11.8717,-77.1799,64.49,3.8,mb,12,203,0.35,0.61,us,us6000i6qa,2022-07-31T21:05:32.713Z,"15 km W of Urb. Santo Domingo, Peru",earthquake,14.1,10.4,0.51,1,reviewed,us,us
2022-07-30T04:08:26.980Z,-18.6948,41.239,10,4.2,mb,17,119,5.681,1.06,us,us6000i9e9,2022-08-10T02:57:18.040Z,"Mozambique Channel",earthquake,9.07,1.919,0.187,9,reviewed,us,us
2022-07-30T03:50:03.174Z,-6.9553,155.7786,10,4.3,mb,16,109,4.526,0.6,us,us6000i9eh,2022-08-10T02:50:15.040Z,"77 km SSE of Panguna, Papua New Guinea",earthquake,9.4,1.906,0.188,9,reviewed,us,us
2022-07-30T01:48:06.031Z,44.0607,149.1073,21.11,4.3,mb,24,160,4.693,0.58,us,us6000i6pw,2022-07-30T02:06:44.040Z,"162 km SE of Kuril’sk, Russia",earthquake,12.8,8.2,0.148,13,reviewed,us,us
2022-07-30T01:24:18.939Z,-19.1139,-67.025,245.16,4.4,mb,24,70,2.12,0.59,us,us6000i6pt,2022-07-30T01:38:57.040Z,"35 km SW of Challapata, Bolivia",earthquake,9.5,12.1,0.148,13,reviewed,us,us
2022-07-30T00:55:38.588Z,42.5102,141.8417,121.911,4,mb,34,85,1.095,0.6,us,us6000i6ps,2022-08-13T02:26:28.040Z,"24 km SE of Tomakomai, Japan",earthquake,3.75,6.817,0.116,20,reviewed,us,us
2022-07-30T00:06:22.567Z,51.1589,160.8833,10,4.9,mb,67,133,2.768,0.64,us,us6000i9f2,2022-08-12T03:32:17.040Z,"260 km SE of Vilyuchinsk, Russia",earthquake,10.93,1.868,0.086,42,reviewed,us,us
2022-07-30T00:05:25.955Z,51.1664,160.9357,10,4.9,mb,123,102,2.334,0.61,us,us6000i6pj,2022-08-13T02:36:26.040Z,"262 km SE of Vilyuchinsk, Russia",earthquake,7.75,1.826,0.027,417,reviewed,us,us
2022-07-29T23:05:43.212Z,51.1891,160.9594,7,5.6,mww,154,33,2.324,0.62,us,us6000i6pa,2022-08-01T16:52:12.040Z,"261 km SE of Vilyuchinsk, Russia",earthquake,7.6,1.8,0.052,35,reviewed,us,us
2022-07-29T22:58:02.582Z,63.5915,-19.2666,10,4.3,mb,45,120,7.002,0.59,us,us6000i94k,2022-08-08T22:24:12.040Z,"52 km ENE of Vestmannaeyjar, Iceland",earthquake,12.86,1.953,0.089,36,reviewed,us,us
2022-07-29T22:40:59.955Z,-28.2394,179.1331,532.015,5.1,mb,444,36,2.781,0.56,us,us6000i6p3,2022-08-08T22:33:17.040Z,"Kermadec Islands region",earthquake,11.22,5.443,0.027,433,reviewed,us,us
2022-07-29T22:31:56.841Z,-18.9027,169.0922,231.82,4.2,mb,9,128,3.881,0.09,us,us6000i94j,2022-08-08T22:05:42.040Z,"73 km NNW of Isangel, Vanuatu",earthquake,8.1,17,0.236,5,reviewed,us,us
2022-07-29T21:17:24.600Z,32.7657,142.0354,10,4.8,mww,47,131,3.734,0.94,us,us6000i6n6,2022-08-08T20:52:00.040Z,"Izu Islands, Japan region",earthquake,10.44,1.887,0.08,15,reviewed,us,us
2022-07-29T21:08:28.343Z,38.1457,-117.9448,12.6,3,ml,17,69.58,0.014,0.1899,nn,nn00843841,2022-07-30T01:14:59.843Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,0.3,9,reviewed,nn,nn
2022-07-29T21:00:13.177Z,-6.9117,129.9978,97.75,4.2,mb,31,94,1.672,0.54,us,us6000i6n1,2022-08-08T21:13:46.040Z,"Banda Sea",earthquake,8.07,8.448,0.136,15,reviewed,us,us
2022-07-29T20:42:27.523Z,32.5617,142.4138,10,4.7,mb,60,102,2.257,0.87,us,us6000i6mu,2022-07-29T21:13:59.040Z,"Izu Islands, Japan region",earthquake,10.2,1.6,0.046,147,reviewed,us,us
2022-07-29T20:26:28.944Z,-2.4113,122.6774,10,4.5,mb,34,57,3.899,0.96,us,us6000i6n0,2022-07-30T14:54:34.040Z,"161 km S of Luwuk, Indonesia",earthquake,6.6,1.9,0.115,22,reviewed,us,us
2022-07-29T20:19:03.058Z,32.7547,142.5141,10,4.3,mb,19,277,2.299,0.88,us,us6000i6mk,2022-07-29T21:04:12.040Z,"Izu Islands, Japan region",earthquake,12.7,2,0.201,7,reviewed,us,us
2022-07-29T19:49:33.930Z,32.55,142.3286,10,5.2,mww,125,94,2.19,0.75,us,us6000i6md,2022-07-29T20:26:35.040Z,"Izu Islands, Japan region",earthquake,9,1.8,0.057,30,reviewed,us,us
2022-07-29T19:29:43.424Z,69.1555,-144.4429,8,2.5,ml,,,,0.78,ak,ak0229nmcf7m,2022-07-30T15:12:05.040Z,"northern Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-07-29T19:22:37.322Z,32.5009,142.6908,10,4.3,mb,27,161,2.499,0.58,us,us6000i6m4,2022-07-29T20:49:59.040Z,"Izu Islands, Japan region",earthquake,11.4,2,0.128,17,reviewed,us,us
2022-07-29T18:21:13.233Z,32.5031,142.3079,10,4.3,mb,39,102,2.187,0.75,us,us6000i6lp,2022-07-29T20:36:07.040Z,"Izu Islands, Japan region",earthquake,11.1,1.9,0.101,28,reviewed,us,us
2022-07-29T18:16:33.495Z,32.5143,142.4954,10,4.6,mb,74,124,2.336,0.83,us,us6000i6lj,2022-07-29T19:48:31.040Z,"Izu Islands, Japan region",earthquake,9.3,1.9,0.06,82,reviewed,us,us
2022-07-29T18:11:28.820Z,32.6309,142.4345,10,4.4,mb,37,137,2.257,0.69,us,us6000i6ll,2022-07-29T19:20:32.040Z,"Izu Islands, Japan region",earthquake,9.7,1.8,0.109,24,reviewed,us,us
2022-07-29T18:00:57.086Z,32.464,142.304,11.44,5.3,mww,120,89,2.195,0.69,us,us6000i6l8,2022-07-29T18:41:40.040Z,"Izu Islands, Japan region",earthquake,9,3.4,0.047,44,reviewed,us,us
2022-07-29T17:56:51.930Z,18.9943333333333,-67.6118333333333,105.19,3.37,md,10,224,,0.75,pr,pr71361558,2022-07-30T13:58:04.040Z,"77 km NW of San Antonio, Puerto Rico",earthquake,8.29,8.98,0.103575125067707,10,reviewed,pr,pr
2022-07-29T17:46:30.830Z,18.127,-64.668,93.53,3,md,3,294,,0.1,pr,pr71361548,2022-07-29T21:02:16.700Z,"26 km SSE of Cruz Bay, U.S. Virgin Islands",earthquake,6.99,2.31,0.0759285624569226,3,reviewed,pr,pr
2022-07-29T17:35:24.307Z,-15.3323,-72.0291,125.98,4.4,mb,21,151,3.319,0.81,us,us6000i6kp,2022-07-29T18:01:38.040Z,"28 km NNW of Tapay, Peru",earthquake,13,7.3,0.115,22,reviewed,us,us
2022-07-29T16:39:16.573Z,44.1426,149.2001,10,5.1,mww,98,110,4.756,0.98,us,us6000i6k0,2022-08-06T17:19:24.040Z,"159 km SE of Kuril’sk, Russia",earthquake,9.7,1.8,0.098,10,reviewed,us,us
2022-07-29T16:31:19.609Z,-2.4172,122.7074,40.82,4.9,mb,36,50,3.998,1.14,us,us6000i6jy,2022-07-29T16:50:23.040Z,"162 km S of Luwuk, Indonesia",earthquake,8,6.8,0.108,31,reviewed,us,us
2022-07-29T15:05:12.908Z,46.1698,143.5712,336.71,4.6,mb,71,128,0.967,0.84,us,us6000i6ic,2022-07-29T16:04:41.040Z,"79 km SE of Korsakov, Russia",earthquake,9.2,6,0.028,375,reviewed,us,us
2022-07-29T14:41:23.102Z,27.7925,143.0259,10,5,mb,153,126,1.02,0.46,us,us6000i6i4,2022-08-12T08:34:42.040Z,"Bonin Islands, Japan region",earthquake,7.92,1.876,0.034,284,reviewed,us,us
2022-07-29T14:40:34.795Z,34.5976,138.3499,230.336,4.2,mb,65,93,0.159,0.46,us,us6000i945,2022-08-12T06:56:20.040Z,"12 km E of ?yama, Japan",earthquake,7.9,3.687,0.073,53,reviewed,us,us
2022-07-29T14:05:24.949Z,18.9516,146.9859,10,4.3,mb,34,145,5.706,0.43,us,us6000i944,2022-08-12T06:33:37.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.13,1.908,0.119,20,reviewed,us,us
2022-07-29T13:44:48.309Z,38.439,22.0455,7.359,4.4,mwr,100,40,0.624,0.66,us,us6000i6gf,2022-08-12T07:55:55.040Z,"16 km NNE of Kamárai, Greece",earthquake,5.56,4.144,0.075,17,reviewed,us,us
2022-07-29T13:41:25.859Z,13.627,-88.5283,178.619,4.3,mb,50,109,0.254,0.72,us,us6000i6gd,2022-08-12T07:50:06.040Z,"14 km N of Berlín, El Salvador",earthquake,6.24,5.552,0.066,65,reviewed,us,us
2022-07-29T13:38:53.092Z,17.6631,120.621,10,4.7,mb,68,119,5.146,0.58,us,us6000i6ht,2022-08-12T08:08:01.040Z,"5 km N of Calaba, Philippines",earthquake,9.96,1.887,0.059,87,reviewed,us,us
2022-07-29T13:20:05.052Z,0.3985,126.4193,43.552,4.6,mb,35,94,1.017,0.7,us,us6000i943,2022-08-12T06:14:18.040Z,"115 km WSW of Ternate, Indonesia",earthquake,4.19,8.019,0.125,21,reviewed,us,us
2022-07-29T13:15:55.411Z,50.3631,90.5936,10,4.2,mb,18,115,5.052,0.67,us,us6000i948,2022-08-12T07:05:52.040Z,"11 km E of Mugur-Aksy, Russia",earthquake,10.94,1.925,0.2,7,reviewed,us,us
2022-07-29T13:09:37.641Z,-21.9282,-67.3582,187.968,4.4,mwr,39,47,1.271,0.62,us,us6000i6gb,2022-08-12T07:44:35.040Z,"139 km NE of San Pedro de Atacama, Chile",earthquake,7.69,6.595,,,reviewed,us,guc
2022-07-29T13:01:12.614Z,50.3804,90.6346,7,5.5,mww,134,31,5.057,0.44,us,us6000i6g9,2022-08-12T07:37:45.524Z,"14 km E of Mugur-Aksy, Russia",earthquake,7.41,1.834,0.063,24,reviewed,us,us
2022-07-29T12:05:17.873Z,55.5014,-156.0336,10,3.2,ml,37,211,2.148,0.49,us,us6000i6g2,2022-08-12T07:24:32.040Z,"172 km ESE of Chignik, Alaska",earthquake,8.18,2.007,0.052,48,reviewed,us,us
2022-07-29T11:57:44.473Z,-8.1625,115.5482,10,4.4,mb,35,58,1.415,0.6,us,us6000i6g0,2022-08-12T07:22:53.278Z,"32 km N of Bedugul, Indonesia",earthquake,6.02,1.879,0.108,25,reviewed,us,us
2022-07-29T10:56:19.193Z,-59.4647,-26.2175,10,4.9,mb,34,89,15.436,0.66,us,us6000i6fq,2022-07-29T13:21:40.040Z,"South Sandwich Islands region",earthquake,9.9,1.9,0.075,56,reviewed,us,us
2022-07-29T10:55:42.390Z,17.9756666666667,-66.9456666666667,8.15,2.5,md,6,172,,0.13,pr,pr71361508,2022-07-29T11:54:26.390Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.57,1.22,0.156618937945658,5,reviewed,pr,pr
2022-07-29T10:17:23.356Z,21.0592,99.8902,10,4.7,mb,62,69,0.359,0.34,us,us6000i6fm,2022-07-29T10:44:50.040Z,"63 km S of K?ng Tung, Myanmar",earthquake,4.1,1.9,0.061,83,reviewed,us,us
2022-07-29T09:58:47.191Z,20.9058,99.8449,10,4.8,mb,44,107,0.446,0.92,us,us6000i6fi,2022-07-29T10:26:31.040Z,"50 km N of Tachilek, Myanmar",earthquake,7.3,1.9,0.06,86,reviewed,us,us
2022-07-29T09:36:24.477Z,50.1873,-63.5857,9.876,2.6,mb_lg,13,122,2.476,0.16,us,us6000i6q3,2022-08-15T05:00:54.040Z,"6 km S of Havre-Saint-Pierre, Canada",earthquake,8.39,8.588,0.228,5,reviewed,us,us
2022-07-29T09:18:59.392Z,51.6101,-178.4051,10,2.6,ml,6,208,0.325,0.42,us,us6000i6k5,2022-08-01T11:15:48.040Z,"125 km WSW of Adak, Alaska",earthquake,4.2,2,0.115,10,reviewed,us,us
2022-07-29T08:23:36.797Z,37.4938,144.4942,10,4.1,mb,22,153,4.235,0.6,us,us6000i93u,2022-08-11T06:01:42.040Z,"298 km ESE of Ishinomaki, Japan",earthquake,6.47,1.914,0.184,8,reviewed,us,us
2022-07-29T07:59:22.191Z,17.8777,120.5835,54.293,4.5,mb,51,112,4.937,0.45,us,us6000i6fa,2022-08-11T05:54:41.040Z,"10 km SE of Pinili, Philippines",earthquake,11.28,9.602,0.093,34,reviewed,us,us
2022-07-29T07:21:55.550Z,17.2468,120.7959,10,4.4,mb,42,137,5.549,0.42,us,us6000i941,2022-08-11T05:53:03.040Z,"18 km NNW of Besao, Philippines",earthquake,12.4,1.958,0.11,24,reviewed,us,us
2022-07-29T06:36:34.864Z,31.67303692,-104.4148067,7.699755859,2.5,ml,19,58,0.0734196399,0.3,tx,tx2022osjg,2022-08-11T05:46:11.040Z,"55 km S of Whites City, New Mexico",earthquake,1.531397723,1.580453556,0.1,20,reviewed,tx,tx
2022-07-29T05:29:53.604Z,-8.2716,68.17,10,4.7,mb,62,67,4.328,0.78,us,us6000i6e1,2022-08-11T05:40:47.040Z,"Chagos Archipelago region",earthquake,8.89,1.852,0.077,51,reviewed,us,us
2022-07-29T03:49:11.185Z,-15.6086,167.7273,135.027,4.2,mb,14,203,0.53,0.55,us,us6000i93q,2022-08-10T02:27:39.040Z,"61 km E of Luganville, Vanuatu",earthquake,9.48,4.618,0.237,6,reviewed,us,us
2022-07-29T03:37:31.774Z,-20.8158,168.4659,10,4.5,mb,15,179,2.024,1.23,us,us6000i93v,2022-08-10T02:22:26.040Z,"101 km NE of Tadine, New Caledonia",earthquake,7.14,1.834,0.221,7,reviewed,us,us
2022-07-29T03:14:06.749Z,31.68040593,-104.3769196,6.131567383,3.2,ml,20,68,0.09589917927,0.3,tx,tx2022osco,2022-08-02T13:08:46.435Z,"54 km S of Whites City, New Mexico",earthquake,1.028649937,1.099979957,0.2,16,reviewed,tx,tx
2022-07-29T02:51:02.433Z,0.3599,122.1175,179.035,4.1,mb,14,99,1.53,0.75,us,us6000i93m,2022-08-10T02:16:39.040Z,"107 km W of Gorontalo, Indonesia",earthquake,12.26,9.57,0.184,9,reviewed,us,us
2022-07-29T02:34:03.070Z,29.6256,130.4406,53.121,4.3,mb,25,139,1.878,1.02,us,us6000i93n,2022-08-10T02:09:17.040Z,"67 km S of Yudomari, Japan",earthquake,9.13,8.225,0.217,7,reviewed,us,us
2022-07-29T02:20:02.253Z,-20.3498,-178.2744,567.68,4.4,mb,32,121,4.333,0.78,us,us6000i6dc,2022-07-29T02:38:27.040Z,"Fiji region",earthquake,13.8,7.8,0.05,118,reviewed,us,us
2022-07-29T02:01:41.166Z,-27.0168,-176.6246,52.966,4.9,mb,26,156,2.512,0.69,us,us6000i93l,2022-08-10T02:02:25.040Z,"Kermadec Islands region",earthquake,15.92,7.05,0.14,18,reviewed,us,us
2022-07-29T01:17:51.590Z,18.8673,-64.3225,32,3.94,md,22,327,0.8167,0.25,pr,pr2022210000,2022-07-29T02:04:37.680Z,"Virgin Islands",earthquake,2.15,16.7,0.15,7,reviewed,pr,pr
2022-07-29T01:16:27.302Z,-30.8593,-71.6382,32.11,4.4,mb,27,147,0.185,0.9,us,us6000i6cx,2022-07-29T01:49:39.259Z,"50 km SW of Ovalle, Chile",earthquake,5.2,3.5,0.268,5,reviewed,us,us
2022-07-29T01:05:40.937Z,10.2473,-85.9548,35,4.5,mb,44,206,0.568,0.92,us,us6000i6cv,2022-07-29T02:30:36.235Z,"40 km W of Santa Cruz, Costa Rica",earthquake,8.2,2,0.056,94,reviewed,us,us
2022-07-29T00:07:33.013Z,-10.2379,-74.9984,14.304,4.6,mb,59,86,2.51,1.02,us,us6000i6ck,2022-08-08T21:35:01.040Z,"57 km NE of Oxapampa, Peru",earthquake,6.27,2.879,0.06,84,reviewed,us,us
2022-07-29T00:07:17.792Z,32.5156,142.5848,10,4.6,mb,65,136,2.409,0.73,us,us6000i6cn,2022-08-08T21:28:02.144Z,"",earthquake,8.49,1.884,0.074,54,reviewed,us,us
2022-07-28T23:43:18.013Z,-26.9629,-176.0981,10,4.6,mb,16,123,2.799,0.55,us,us6000i8gs,2022-08-06T04:30:38.040Z,"south of the Fiji Islands",earthquake,10.36,1.897,0.193,8,reviewed,us,us
2022-07-28T23:36:19.050Z,31.68339142,-104.377215,4.923291016,2.6,ml,15,60,0.09646864571,0.2,tx,tx2022orvj,2022-08-05T04:24:29.040Z,"54 km S of Whites City, New Mexico",earthquake,1.374338878,1.710492715,0.2,11,reviewed,tx,tx
2022-07-28T23:27:03.206Z,32.39,142.7711,10,4.7,mb,65,133,2.595,0.76,us,us6000i6c2,2022-08-06T04:42:14.040Z,"Izu Islands, Japan region",earthquake,9.77,1.88,0.07,61,reviewed,us,us
2022-07-28T23:22:16.360Z,-20.5168,169.0267,33.694,4.5,mb,19,86,2.552,0.44,us,us6000i8gr,2022-08-06T04:29:15.040Z,"111 km SSW of Isangel, Vanuatu",earthquake,8.83,4.811,0.18,9,reviewed,us,us
2022-07-28T22:55:33.521Z,32.4831,142.6092,10,4.4,mb,40,139,2.437,0.67,us,us6000i6bx,2022-08-06T04:46:53.040Z,"Izu Islands, Japan region",earthquake,7.35,1.894,0.114,22,reviewed,us,us
2022-07-28T22:32:02.436Z,17.5644,120.6512,10,4.1,mb,20,123,5.242,0.74,us,us6000i8gn,2022-08-06T03:18:36.040Z,"3 km SE of Angad, Philippines",earthquake,13.75,1.936,0.198,7,reviewed,us,us
2022-07-28T22:07:12.138Z,-20.3851,168.8293,10,4.8,mb,54,54,2.564,0.56,us,us6000i8gm,2022-08-06T03:06:04.040Z,"104 km SSW of Isangel, Vanuatu",earthquake,7.62,1.815,0.09,38,reviewed,us,us
2022-07-28T20:49:33.570Z,40.4671667,-124.7866667,16.53,2.7,md,52,229,0.3428,0.13,nc,nc73763836,2022-08-10T16:50:29.040Z,"45km WNW of Petrolia, CA",earthquake,1.2,0.53,0.145,44,reviewed,nc,nc
2022-07-28T19:52:27.254Z,32.4751,142.4278,10,5.4,mww,134,30,2.292,0.63,us,us6000i69v,2022-08-10T16:39:23.510Z,"Izu Islands, Japan region",earthquake,8.29,1.803,0.042,54,reviewed,us,us
2022-07-28T19:34:42.727Z,-16.8049,-72.3771,71.663,4.6,mb,41,142,2.489,0.99,us,us6000i69t,2022-08-10T16:13:00.557Z,"11 km SSE of Quilca, Peru",earthquake,10.56,8.924,0.116,22,reviewed,us,us
2022-07-28T19:28:16.435Z,-6.8945,129.2948,160.644,4.5,mb,15,111,2.262,0.89,us,us6000i8gj,2022-08-10T16:00:34.040Z,"Banda Sea",earthquake,9.55,16.357,0.242,7,reviewed,us,us
2022-07-28T19:26:46.105Z,23.3819,82.5056,9.957,4.7,mb,66,92,5.062,0.69,us,us6000i69p,2022-08-10T15:36:44.813Z,"14 km NNW of Baikunthpur, India",earthquake,9.74,4.111,0.056,111,reviewed,us,us
2022-07-28T18:55:18.355Z,-5.9234,148.5781,79.319,4.5,mb,46,58,3.965,0.94,us,us6000i69b,2022-08-10T15:32:56.040Z,"107 km NE of Finschhafen, Papua New Guinea",earthquake,9.99,6.315,0.104,33,reviewed,us,us
2022-07-28T18:32:25.650Z,18.8783333333333,-155.231666666667,9.66,2.72,md,42,260,,0.13,hv,hv73090737,2022-08-10T15:29:12.040Z,"42 km ESE of Naalehu, Hawaii",earthquake,0.49,0.3,0.135142569352583,16,reviewed,hv,hv
2022-07-28T18:28:22.342Z,-7.0413,146.7606,11.398,5.8,mww,123,18,6.077,0.84,us,us6000i693,2022-08-15T01:47:52.511Z,"22 km NE of Bulolo, Papua New Guinea",earthquake,7.05,2.795,0.069,20,reviewed,us,us
2022-07-28T18:03:57.390Z,31.66212021,-104.3974822,7.596923828000001,3.2,ml,20,63,0.1134312904,0.2,tx,tx2022orkk,2022-08-10T15:04:38.040Z,"56 km S of Whites City, New Mexico",earthquake,1.10147496,1.74124322,0.1,15,reviewed,tx,tx
2022-07-28T17:56:44.427Z,-57.5627,-25.4816,55.834,4.5,mb,19,65,7.002,1.07,us,us6000i8gi,2022-08-10T14:57:44.040Z,"South Sandwich Islands region",earthquake,10.12,6.989,0.181,9,reviewed,us,us
2022-07-28T17:24:57.781Z,31.66710223,-104.373035,7.005639647999999,3.3,ml,28,60,0.09229805348,0.3,tx,tx2022orjd,2022-08-10T14:26:10.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9638174898000001,1.031643423,0.2,19,reviewed,tx,tx
2022-07-28T17:16:02.704Z,17.188,120.8148,10,4.4,mb,35,113,5.606,0.98,us,us6000i68e,2022-08-10T14:22:26.040Z,"11 km NNW of Besao, Philippines",earthquake,10.76,1.864,0.093,33,reviewed,us,us
2022-07-28T17:12:01.313Z,31.6743905,-104.3833268,7.211303711,4.2,ml,50,56,0.1002891581,0.2,tx,tx2022orir,2022-08-10T14:15:56.225Z,"55 km S of Whites City, New Mexico",earthquake,0.7221947564999999,0.8162522753,0.2,37,reviewed,tx,tx
2022-07-28T17:08:35.313Z,12.0144,143.5379,29.891,4.5,mb,25,89,2.033,0.76,us,us6000i8gh,2022-08-10T13:52:28.040Z,"185 km SW of Merizo Village, Guam",earthquake,11.21,5.282,0.156,12,reviewed,us,us
2022-07-28T14:53:17.734Z,62.0235,-151.2192,67.3,2.5,ml,,,,0.68,ak,ak0229lvyzy0,2022-07-29T13:22:32.040Z,"10 km ENE of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-07-28T12:48:42.817Z,31.67874093,-104.3857878,7.802587891,3.1,ml,20,58,0.09854602337,0.2,tx,tx2022oraa,2022-08-02T15:12:49.987Z,"55 km S of Whites City, New Mexico",earthquake,1.41141872,1.326173142,0.1,12,reviewed,tx,tx
2022-07-28T12:13:54.404Z,51.5559,-173.5718,34.17,4.1,mb,42,180,0.754,0.55,us,us6000i65k,2022-07-28T20:37:39.377Z,"83 km SSE of Atka, Alaska",earthquake,6.8,6.1,0.074,50,reviewed,us,us
2022-07-28T10:58:49.946Z,13.4097,-88.0349,186.52,4.4,mb,38,138,0.927,0.33,us,us6000i65c,2022-07-28T11:15:24.040Z,"8 km WSW of San Alejo, El Salvador",earthquake,8.2,7.6,0.12,20,reviewed,us,us
2022-07-28T09:23:16.405Z,12.4114,-87.6919,57.99,5.2,mww,115,117,0.713,1.07,us,us6000i64e,2022-07-28T19:43:49.636Z,"45 km SW of Jiquilillo, Nicaragua",earthquake,5.7,5.1,0.048,41,reviewed,us,us
2022-07-28T09:12:16.185Z,14.8178,57.9268,10,4.5,mb,29,183,10.204,0.42,us,us6000i64d,2022-07-28T09:28:16.040Z,"Owen Fracture Zone region",earthquake,9.9,1.9,0.116,22,reviewed,us,us
2022-07-28T08:55:36.158Z,31.66523497,-104.4131203,6.208691406,2.8,ml,16,81,0.3828378217,0.2,tx,tx2022oqsh,2022-07-29T07:19:36.982Z,"56 km S of Whites City, New Mexico",earthquake,1.9653454880000003,4.953985156,0.2,17,reviewed,tx,tx
2022-07-28T08:53:47.333Z,-21.4302,-70.1862,65.99,4.3,mb,19,166,0.291,0.53,us,us6000i648,2022-07-28T17:09:35.409Z,"73 km N of Tocopilla, Chile",earthquake,5.4,7.2,0.168,10,reviewed,us,us
2022-07-28T08:43:40.323Z,56.0976,-149.3392,10,3.5,ml,88,188,2.452,0.59,us,us6000i646,2022-07-28T09:06:04.040Z,"246 km SE of Chiniak, Alaska",earthquake,9,2,0.052,48,reviewed,us,us
2022-07-28T08:17:02.494Z,54.8283,-160.3375,28.31,3.2,ml,41,168,0.432,0.53,us,us6000i645,2022-07-28T08:34:20.040Z,"57 km S of Sand Point, Alaska",earthquake,6.1,13.2,0.062,34,reviewed,us,us
2022-07-28T07:27:51.827Z,17.1756,120.8599,10,4.5,mb,46,108,5.617,0.59,us,us6000i641,2022-07-28T08:16:30.040Z,"8 km N of Besao, Philippines",earthquake,10.1,1.9,0.101,31,reviewed,us,us
2022-07-28T07:13:54.175Z,-14.7831,-5.1153,10,4.9,mb,51,84,1.318,0.74,us,us6000i640,2022-07-28T07:38:59.040Z,"143 km NNE of Jamestown, Saint Helena",earthquake,9.5,1.9,0.079,50,reviewed,us,us
2022-07-28T04:23:31.488Z,-30.425,-176.7173,10,4.3,mb,23,124,1.561,0.75,us,us6000i8g8,2022-08-16T00:52:03.040Z,"Kermadec Islands region",earthquake,8.3,1.921,0.16,15,reviewed,us,us
2022-07-28T04:19:42.712Z,-33.8584,56.938,10,4.7,mb,18,92,17.542,0.58,us,us6000i8g0,2022-08-16T00:34:52.040Z,"Southwest Indian Ridge",earthquake,9.9,1.817,0.166,11,reviewed,us,us
2022-07-28T04:15:03.937Z,-21.9284,-70.3399,54,6.1,mww,138,25,0.558,0.89,us,us6000i636,2022-08-16T00:14:13.340Z,"23 km NW of Tocopilla, Chile",earthquake,3.42,1.822,0.036,73,reviewed,us,us
2022-07-28T04:13:02.009Z,-25.7465,-179.5069,454.362,4.1,mb,32,102,3.775,0.55,us,us6000i8g1,2022-08-15T23:42:14.040Z,"south of the Fiji Islands",earthquake,14.65,2.983,0.127,22,reviewed,us,us
2022-07-28T03:43:53.200Z,52.2728,-169.3555,8.96,2.9,ml,11,220,0.642,0.45,us,us6000i6aa,2022-07-29T01:59:54.040Z,"81 km SSW of Nikolski, Alaska",earthquake,4.3,3.6,0.105,12,reviewed,us,us
2022-07-28T02:33:00.325Z,-21.9021,-178.442,347.438,4.5,mb,24,70,10.165,0.63,us,us6000i8g6,2022-08-15T22:53:52.040Z,"Fiji region",earthquake,11.2,7.465,0.131,17,reviewed,us,us
2022-07-28T01:47:51.865Z,-41.1444,-85.8833,10,4.4,mb,29,154,12.543,0.56,us,us6000i8fy,2022-08-15T21:14:57.040Z,"West Chile Rise",earthquake,9.86,1.881,0.135,16,reviewed,us,us
2022-07-28T01:41:45.526Z,-22.2006,-179.3943,602.553,4.8,mb,98,60,5.041,0.67,us,us6000i62g,2022-08-15T05:28:27.040Z,"south of the Fiji Islands",earthquake,5.22,5.372,0.03,359,reviewed,us,us
2022-07-28T01:24:12.245Z,44.3536,-115.1459,10,2.5,ml,23,49,0.951,0.87,us,us6000i627,2022-07-29T01:44:40.982Z,"22 km NW of Stanley, Idaho",earthquake,1.9,2,0.051,50,reviewed,us,us
2022-07-28T01:14:26.189Z,-0.0178,125.6688,49.127,4.7,mb,21,120,1.87,0.85,us,us6000i8fz,2022-08-15T05:18:32.040Z,"168 km SSE of Tondano, Indonesia",earthquake,5.88,9.442,0.158,12,reviewed,us,us
2022-07-28T01:07:28.102Z,-23.4678,-174.5233,10,4.7,mb,51,93,6.525,0.75,us,us6000i62f,2022-08-15T04:46:27.040Z,"240 km S of ‘Ohonua, Tonga",earthquake,8.82,1.786,0.099,31,reviewed,us,us
2022-07-28T00:26:53.997Z,49.5065,155.5395,65.681,4.3,mb,73,90,3.853,0.62,us,us6000i61z,2022-08-07T01:24:11.040Z,"136 km SSW of Severo-Kuril’sk, Russia",earthquake,7.89,6.317,0.073,53,reviewed,us,us
2022-07-28T00:16:15.489Z,22.9456,121.4223,41.163,4.6,mb,119,76,0.34,0.74,us,us6000i61v,2022-08-07T04:05:32.326Z,"100 km ESE of Yujing, Taiwan",earthquake,5.63,6.037,0.058,89,reviewed,us,us
2022-07-27T23:48:22.883Z,41.1182,46.6459,10,4.1,mb,36,86,1.694,0.82,us,us6000i61s,2022-08-07T04:14:10.576Z,"29 km NE of Q?rm?z? Samux, Azerbaijan",earthquake,6.1,1.951,0.145,13,reviewed,us,us
2022-07-27T23:26:29.970Z,-23.1981,-175.4563,10,4.5,mb,21,138,8.151,0.83,us,us6000i8fr,2022-08-07T04:20:54.040Z,"212 km SSW of ‘Ohonua, Tonga",earthquake,11.25,1.828,0.171,10,reviewed,us,us
